2997	32
2998	30
2999	36
3000	42
3001	39
3002	42
3003	32
3004	30
3005	37
3006	31
3007	39
3008	29
3009	40
3010	24
3011	35
3012	26
3013	32
3014	30
3015	36
3016	27
3017	31
3018	34
3019	29
3020	28
3021	35
3022	24
3023	26
3024	45
3025	38
3026	28
3027	33
3028	32
3029	26
3030	37
3031	19
3032	39
3033	39
3034	40
3035	19
3036	37
3037	24
3038	26
3039	22
3040	30
3041	33
3042	17
3043	25
3044	38
3045	30
3046	24
3047	30
3048	31
3049	25
3050	39
3051	31
3052	30
3053	30
3054	27
3055	28
3056	30
3057	30
3058	29
3059	36
3060	36
3061	34
3062	30
3063	31
3064	21
3065	27
3066	26
3067	33
3068	29
3069	22
3070	26
3071	23
3072	42
3073	26
3074	25
3075	25
3076	27
3077	31
3078	32
3079	22
3080	25
3081	25
3082	17
3083	23
3084	27
3085	18
3086	26
3087	17
3088	24
3089	30
3090	30
3091	18
3092	36
3093	25
3094	24
3095	24
3096	27
3097	29
3098	26
3099	18
3100	24
3101	27
3102	22
3103	25
3104	23
3105	36
3106	22
3107	23
3108	29
3109	33
3110	24
3111	30
3112	22
3113	26
3114	30
3115	27
3116	34
3117	28
3118	21
3119	25
3120	19
3121	24
3122	31
3123	33
3124	26
3125	17
3126	32
3127	19
3128	20
3129	20
3130	25
3131	25
3132	23
3133	18
3134	30
3135	23
3136	20
3137	25
3138	23
3139	19
3140	28
3141	17
3142	26
3143	26
3144	27
3145	37
3146	20
3147	31
3148	18
3149	24
3150	22
3151	19
3152	24
3153	22
3154	20
3155	17
3156	26
3157	20
3158	23
3159	25
3160	20
3161	20
3162	26
3163	25
3164	27
3165	24
3166	23
3167	21
3168	23
3169	32
3170	28
3171	21
3172	26
3173	25
3174	22
3175	24
3176	25
3177	30
3178	15
3179	22
3180	23
3181	17
3182	30
3183	13
3184	27
3185	8
3186	31
3187	21
3188	20
3189	20
3190	30
3191	23
3192	17
3193	30
3194	27
3195	27
3196	24
3197	18
3198	26
3199	20
3200	22
3201	27
3202	17
3203	16
3204	20
3205	18
3206	18
3207	29
3208	29
3209	29
3210	22
3211	23
3212	24
3213	29
3214	26
3215	23
3216	21
3217	23
3218	25
3219	37
3220	29
3221	18
3222	20
3223	23
3224	14
3225	18
3226	20
3227	25
3228	28
3229	25
3230	17
3231	18
3232	33
3233	40
3234	29
3235	27
3236	20
3237	21
3238	20
3239	26
3240	25
3241	26
3242	24
3243	21
3244	24
3245	20
3246	19
3247	23
3248	22
3249	30
3250	33
3251	24
3252	23
3253	26
3254	23
3255	28
3256	22
3257	21
3258	24
3259	29
3260	18
3261	21
3262	27
3263	30
3264	20
3265	25
3266	27
3267	25
3268	25
3269	21
3270	21
3271	27
3272	20
3273	18
3274	23
3275	19
3276	22
3277	21
3278	21
3279	19
3280	23
3281	22
3282	14
3283	22
3284	25
3285	32
3286	23
3287	28
3288	19
3289	21
3290	20
3291	22
3292	22
3293	30
3294	23
3295	28
3296	24
3297	24
3298	22
3299	23
3300	17
3301	29
3302	24
3303	18
3304	27
3305	19
3306	24
3307	16
3308	15
3309	25
3310	19
3311	16
3312	27
3313	17
3314	22
3315	31
3316	27
3317	16
3318	16
3319	28
3320	24
3321	13
3322	27
3323	28
3324	17
3325	11
3326	23
3327	22
3328	26
3329	22
3330	22
3331	30
3332	23
3333	31
3334	21
3335	23
3336	23
3337	22
3338	19
3339	14
3340	22
3341	20
3342	25
3343	26
3344	21
3345	19
3346	18
3347	30
3348	26
3349	24
3350	32
3351	15
3352	11
3353	24
3354	17
3355	36
3356	19
3357	21
3358	22
3359	15
3360	13
3361	21
3362	15
3363	17
3364	21
3365	27
3366	19
3367	30
3368	22
3369	19
3370	33
3371	15
3372	20
3373	21
3374	17
3375	27
3376	20
3377	14
3378	26
3379	17
3380	14
3381	24
3382	17
3383	13
3384	19
3385	21
3386	27
3387	15
3388	19
3389	22
3390	15
3391	13
3392	16
3393	17
3394	18
3395	10
3396	21
3397	24
3398	10
3399	17
3400	15
3401	18
3402	19
3403	17
3404	23
3405	15
3406	23
3407	17
3408	20
3409	11
3410	15
3411	23
3412	21
3413	14
3414	22
3415	22
3416	18
3417	17
3418	22
3419	20
3420	19
3421	19
3422	23
3423	17
3424	24
3425	16
3426	22
3427	19
3428	17
3429	15
3430	10
3431	22
3432	14
3433	21
3434	20
3435	15
3436	18
3437	11
3438	23
3439	12
3440	23
3441	12
3442	22
3443	15
3444	17
3445	20
3446	23
3447	20
3448	18
3449	22
3450	12
3451	22
3452	21
3453	12
3454	22
3455	23
3456	24
3457	28
3458	21
3459	25
3460	12
3461	19
3462	13
3463	23
3464	20
3465	22
3466	20
3467	25
3468	30
3469	28
3470	25
3471	28
3472	29
3473	30
3474	15
3475	18
3476	20
3477	27
3478	17
3479	20
3480	23
3481	13
3482	22
3483	22
3484	22
3485	36
3486	26
3487	22
3488	21
3489	27
3490	19
3491	17
3492	24
3493	28
3494	12
3495	28
3496	16
3497	17
3498	24
3499	26
3500	27
3501	17
3502	17
3503	30
3504	18
3505	20
3506	14
3507	25
3508	30
3509	22
3510	33
3511	31
3512	16
3513	29
3514	24
3515	30
3516	27
3517	31
3518	31
3519	23
3520	23
3521	34
3522	20
3523	28
3524	19
3525	22
3526	26
3527	34
3528	17
3529	19
3530	18
3531	16
3532	18
3533	16
3534	30
3535	28
3536	25
3537	22
3538	22
3539	21
3540	25
3541	34
3542	30
3543	26
3544	14
3545	23
3546	25
3547	32
3548	30
3549	22
3550	26
3551	28
3552	34
3553	26
3554	18
3555	22
3556	24
3557	28
3558	20
3559	25
3560	22
3561	24
3562	28
3563	21
3564	27
3565	34
3566	19
3567	31
3568	40
3569	26
3570	30
3571	25
3572	26
3573	29
3574	26
3575	21
3576	24
3577	31
3578	23
3579	21
3580	18
3581	25
3582	29
3583	24
3584	34
3585	25
3586	32
3587	23
3588	33
3589	25
3590	34
3591	17
3592	35
3593	26
3594	36
3595	26
3596	20
3597	22
3598	27
3599	35
3600	23
3601	24
3602	33
3603	23
3604	25
3605	26
3606	32
3607	23
3608	21
3609	24
3610	20
3611	28
3612	20
3613	26
3614	34
3615	31
3616	26
3617	30
3618	37
3619	22
3620	20
3621	28
3622	25
3623	22
3624	26
3625	31
3626	29
3627	36
3628	19
3629	27
3630	25
3631	31
3632	32
3633	20
3634	24
3635	15
3636	23
3637	24
3638	26
3639	31
3640	23
3641	36
3642	33
3643	20
3644	32
3645	20
3646	19
3647	30
3648	29
3649	23
3650	31
3651	16
3652	31
3653	27
3654	27
3655	19
3656	22
3657	25
3658	30
3659	28
3660	29
3661	20
3662	27
3663	29
3664	31
3665	36
3666	23
3667	18
3668	23
3669	17
3670	27
3671	21
3672	25
3673	20
3674	24
3675	22
3676	21
3677	22
3678	29
3679	31
3680	29
3681	25
3682	20
3683	26
3684	20
3685	17
3686	22
3687	26
3688	20
3689	17
3690	27
3691	29
3692	29
3693	25
3694	21
3695	19
3696	27
3697	17
3698	19
3699	24
3700	21
3701	37
3702	19
3703	23
3704	28
3705	21
3706	31
3707	16
3708	19
3709	21
3710	21
3711	14
3712	23
3713	20
3714	12
3715	27
3716	21
3717	14
3718	11
3719	24
3720	20
3721	30
3722	24
3723	23
3724	26
3725	24
3726	15
3727	22
3728	20
3729	18
3730	17
3731	21
3732	24
3733	26
3734	20
3735	21
3736	17
3737	24
3738	11
3739	20
3740	20
3741	15
3742	17
3743	17
3744	20
3745	19
3746	16
3747	21
3748	26
3749	24
3750	19
3751	20
3752	17
3753	20
3754	26
3755	21
3756	18
3757	17
3758	13
3759	22
3760	22
3761	19
3762	17
3763	20
3764	17
3765	24
3766	18
3767	20
3768	12
3769	8
3770	12
3771	17
3772	16
3773	14
3774	18
3775	19
3776	13
3777	19
3778	14
3779	7
3780	15
3781	20
3782	13
3783	11
3784	21
3785	18
3786	10
3787	13
3788	15
3789	16
3790	16
3791	19
3792	16
3793	15
3794	12
3795	17
3796	21
3797	13
3798	19
3799	11
3800	10
3801	18
3802	19
3803	14
3804	19
3805	15
3806	19
3807	20
3808	15
3809	12
3810	14
3811	11
3812	19
3813	20
3814	14
3815	13
3816	8
3817	15
3818	14
3819	20
3820	10
3821	17
3822	14
3823	15
3824	10
3825	14
3826	5
3827	14
3828	9
3829	13
3830	16
3831	12
3832	17
3833	13
3834	12
3835	11
3836	16
3837	14
3838	19
3839	19
3840	12
3841	10
3842	16
3843	17
3844	17
3845	17
3846	14
3847	9
3848	11
3849	19
3850	13
3851	18
3852	18
3853	21
3854	10
3855	13
3856	12
3857	11
3858	11
3859	16
3860	11
3861	13
3862	16
3863	10
3864	11
3865	11
3866	15
3867	17
3868	13
3869	14
3870	15
3871	11
3872	10
3873	9
3874	9
3875	13
3876	15
3877	16
3878	15
3879	15
3880	16
3881	13
3882	20
3883	16
3884	18
3885	17
3886	12
3887	16
3888	15
3889	10
3890	15
3891	16
3892	22
3893	14
3894	14
3895	8
3896	18
3897	10
3898	13
3899	17
3900	20
3901	15
3902	14
3903	18
3904	15
3905	14
3906	14
3907	18
3908	15
3909	14
3910	14
3911	14
3912	21
3913	11
3914	15
3915	19
3916	20
3917	18
3918	8
3919	14
3920	21
3921	14
3922	18
3923	14
3924	19
3925	20
3926	18
3927	16
3928	7
3929	18
3930	16
3931	19
3932	18
3933	14
3934	14
3935	25
3936	21
3937	12
3938	9
3939	25
3940	11
3941	14
3942	12
3943	23
3944	14
3945	15
3946	16
3947	20
3948	17
3949	8
3950	10
3951	17
3952	15
3953	19
3954	22
3955	24
3956	19
3957	20
3958	24
3959	14
3960	13
3961	12
3962	24
3963	18
3964	22
3965	12
3966	24
3967	27
3968	23
3969	14
3970	22
3971	14
3972	23
3973	16
3974	31
3975	12
3976	13
3977	19
3978	22
3979	19
3980	22
3981	26
3982	23
3983	24
3984	18
3985	16
3986	12
3987	15
3988	25
3989	17
3990	26
3991	27
3992	19
3993	18
3994	17
3995	21
3996	23
3997	15
3998	26
3999	29
4000	16
4001	17
4002	21
4003	21
4004	28
4005	17
4006	17
4007	25
4008	26
4009	31
4010	22
4011	24
4012	17
4013	18
4014	29
4015	27
4016	25
4017	22
4018	15
4019	17
4020	24
4021	26
4022	28
4023	20
4024	28
4025	23
4026	26
4027	23
4028	12
4029	20
4030	22
4031	31
4032	26
4033	20
4034	36
4035	23
4036	21
4037	28
4038	18
4039	22
4040	28
4041	23
4042	27
4043	30
4044	19
4045	22
4046	30
4047	24
4048	27
4049	32
4050	46
4051	26
4052	39
4053	28
4054	19
4055	24
4056	19
4057	29
4058	24
4059	28
4060	31
4061	32
4062	29
4063	24
4064	26
4065	25
4066	22
4067	29
4068	22
4069	41
4070	19
4071	23
4072	21
4073	23
4074	28
4075	26
4076	29
4077	16
4078	23
4079	24
4080	16
4081	43
4082	29
4083	32
4084	33
4085	27
4086	28
4087	23
4088	29
4089	19
4090	26
4091	28
4092	25
4093	43
4094	27
4095	20
4096	27
4097	43
4098	24
4099	28
4100	23
4101	23
4102	31
4103	34
4104	30
4105	34
4106	26
4107	33
4108	31
4109	27
4110	31
4111	34
4112	23
4113	34
4114	27
4115	22
4116	29
4117	27
4118	23
4119	26
4120	32
4121	26
4122	30
4123	28
4124	30
4125	33
4126	28
4127	28
4128	30
4129	28
4130	29
4131	27
4132	26
4133	36
4134	33
4135	27
4136	18
4137	25
4138	28
4139	30
4140	23
4141	32
4142	25
4143	28
4144	24
4145	26
4146	32
4147	41
4148	22
4149	26
4150	36
4151	41
4152	34
4153	32
4154	22
4155	33
4156	34
4157	33
4158	38
4159	26
4160	38
4161	27
4162	28
4163	27
4164	23
4165	25
4166	26
4167	26
4168	23
4169	14
4170	28
4171	23
4172	22
4173	15
4174	28
4175	31
4176	28
4177	27
4178	18
4179	28
4180	31
4181	23
4182	24
4183	21
4184	28
4185	27
4186	27
4187	21
4188	24
4189	25
4190	21
4191	20
4192	22
4193	28
4194	34
4195	19
4196	27
4197	25
4198	30
4199	26
4200	25
4201	16
4202	22
4203	24
4204	27
4205	18
4206	21
4207	18
4208	21
4209	11
4210	30
4211	22
4212	21
4213	23
4214	21
4215	22
4216	17
4217	31
4218	30
4219	17
4220	25
4221	20
4222	23
4223	29
4224	14
4225	19
4226	18
4227	18
4228	18
4229	16
4230	22
4231	19
4232	26
4233	22
4234	19
4235	19
4236	21
4237	21
4238	23
4239	18
4240	14
4241	21
4242	23
4243	15
4244	24
4245	15
4246	27
4247	16
4248	20
4249	19
4250	24
4251	17
4252	18
4253	19
4254	20
4255	15
4256	16
4257	15
4258	25
4259	17
4260	23
4261	18
4262	21
4263	14
4264	21
4265	19
4266	18
4267	16
4268	19
4269	19
4270	15
4271	14
4272	15
4273	20
4274	14
4275	15
4276	17
4277	25
4278	22
4279	19
4280	17
4281	15
4282	25
4283	13
4284	13
4285	10
4286	9
4287	22
4288	13
4289	16
4290	17
4291	18
4292	18
4293	15
4294	17
4295	11
4296	10
4297	15
4298	15
4299	19
4300	11
4301	8
4302	19
4303	8
4304	12
4305	14
4306	15
4307	8
4308	16
4309	21
4310	9
4311	14
4312	12
4313	12
4314	11
4315	18
4316	15
4317	21
4318	17
4319	14
4320	18
4321	12
4322	13
4323	12
4324	11
4325	12
4326	14
4327	8
4328	10
4329	9
4330	6
4331	13
4332	14
4333	10
4334	16
4335	10
4336	21
4337	16
4338	10
4339	15
4340	14
4341	11
4342	12
4343	15
4344	9
4345	15
4346	20
4347	6
4348	18
4349	16
4350	15
4351	9
4352	10
4353	11
4354	13
4355	6
4356	16
4357	12
4358	9
4359	7
4360	15
4361	17
4362	7
4363	9
4364	6
4365	8
4366	7
4367	6
4368	13
4369	10
4370	14
4371	10
4372	14
4373	6
4374	10
4375	9
4376	9
4377	12
4378	9
4379	13
4380	9
4381	9
4382	12
4383	14
4384	7
4385	10
4386	14
4387	11
4388	10
4389	8
4390	10
4391	10
4392	9
4393	11
4394	10
4395	12
4396	10
4397	11
4398	9
4399	11
4400	4
4401	12
4402	7
4403	14
4404	7
4405	3
4406	9
4407	5
4408	13
4409	8
4410	8
4411	13
4412	14
4413	7
4414	8
4415	5
4416	7
4417	8
4418	7
4419	7
4420	7
4421	7
4422	10
4423	13
4424	10
4425	9
4426	6
4427	9
4428	9
4429	11
4430	8
4431	6
4432	6
4433	10
4434	10
4435	11
4436	10
4437	9
4438	8
4439	13
4440	16
4441	10
4442	7
4443	9
4444	12
4445	7
4446	4
4447	9
4448	11
4449	4
4450	6
4451	5
4452	5
4453	10
4454	6
4455	11
4456	9
4457	9
4458	7
4459	7
4460	8
4461	11
4462	13
4463	10
4464	4
4465	6
4466	10
4467	9
4468	11
4469	10
4470	7
4471	5
4472	7
4473	6
4474	8
4475	10
4476	9
4477	6
4478	10
4479	10
4480	3
4481	7
4482	13
4483	11
4484	10
4485	5
4486	10
4487	7
4488	6
4489	8
4490	4
4491	10
4492	2
4493	5
4494	7
4495	8
4496	9
4497	8
4498	10
4499	7
4500	6
4501	3
4502	6
4503	6
4504	8
4505	4
4506	8
4507	4
4508	11
4509	9
4510	7
4511	10
4512	8
4513	6
4514	7
4515	9
4516	6
4517	8
4518	2
4519	4
4520	8
4521	7
4522	6
4523	8
4524	6
4525	5
4526	4
4527	6
4528	8
4529	7
4530	12
4531	8
4532	8
4533	5
4534	5
4535	6
4536	8
4537	8
4538	7
4539	8
4540	5
4541	3
4542	5
4543	13
4544	9
4545	12
4546	6
4547	6
4548	4
4549	7
4550	6
4551	7
4552	5
4553	9
4554	7
4555	7
4556	9
4557	6
4558	5
4559	4
4560	2
4561	10
4562	8
4563	6
4564	6
4565	8
4566	4
4567	5
4568	3
4569	3
4570	6
4571	7
4572	6
4573	10
4574	9
4575	5
4576	4
4577	5
4578	5
4579	9
4580	2
4581	9
4582	4
4583	5
4584	6
4585	9
4586	3
4587	7
4588	4
4589	6
4590	5
4591	5
4592	3
4593	4
4594	3
4595	5
4596	8
4597	7
4598	8
4599	3
4600	6
4601	10
4602	5
4603	5
4604	6
4605	6
4606	4
4607	2
4608	6
4609	2
4610	5
4611	1
4612	0
4613	7
4614	2
4615	4
4616	2
4617	4
4618	4
4619	7
4620	4
4621	2
4622	3
4623	5
4624	5
4625	4
4626	7
4627	7
4628	2
4629	5
4630	4
4631	5
4632	2
4633	5
4634	4
4635	3
4636	8
4637	4
4638	7
4639	4
4640	8
4641	7
4642	4
4643	4
4644	5
4645	4
4646	4
4647	6
4648	4
4649	5
4650	10
4651	7
4652	3
4653	2
4654	6
4655	5
4656	5
4657	1
4658	5
4659	3
4660	3
4661	3
4662	2
4663	7
4664	3
4665	4
4666	3
4667	8
4668	1
4669	2
4670	4
4671	3
4672	4
4673	5
4674	2
4675	3
4676	7
4677	6
4678	2
4679	4
4680	6
4681	2
4682	5
4683	4
4684	3
4685	7
4686	5
4687	2
4688	7
4689	2
4690	2
4691	4
4692	5
4693	6
4694	7
4695	6
4696	4
4697	6
4698	5
4699	2
4700	3
4701	5
4702	6
4703	6
4704	4
4705	5
4706	4
4707	6
4708	10
4709	4
4710	6
4711	0
4712	8
4713	6
4714	5
4715	3
4716	1
4717	3
4718	4
4719	0
4720	3
4721	7
4722	6
4723	4
4724	2
4725	7
4726	4
4727	2
4728	5
4729	4
4730	4
4731	5
4732	9
4733	2
4734	3
4735	2
4736	5
4737	5
4738	6
4739	5
4740	12
4741	6
4742	6
4743	7
4744	5
4745	6
4746	4
4747	4
4748	7
4749	3
4750	2
4751	8
4752	4
4753	3
4754	4
4755	4
4756	1
4757	6
4758	4
4759	4
4760	8
4761	6
4762	3
4763	3
4764	6
4765	4
4766	3
4767	4
4768	3
4769	6
4770	7
4771	4
4772	3
4773	6
4774	4
4775	5
4776	6
4777	8
4778	4
4779	9
4780	5
4781	5
4782	2
4783	4
4784	7
4785	3
4786	5
4787	6
4788	8
4789	0
4790	6
4791	7
4792	5
4793	4
4794	6
4795	3
4796	3
4797	2
4798	4
4799	4
4800	6
4801	7
4802	5
4803	1
4804	7
4805	4
4806	6
4807	4
4808	4
4809	5
4810	3
4811	7
4812	7
4813	5
4814	6
4815	6
4816	7
4817	5
4818	4
4819	2
4820	4
4821	5
4822	8
4823	1
4824	8
4825	5
4826	4
4827	9
4828	4
4829	4
4830	3
4831	2
4832	6
4833	3
4834	5
4835	5
4836	8
4837	3
4838	6
4839	4
4840	3
4841	2
4842	3
4843	7
4844	2
4845	6
4846	5
4847	7
4848	3
4849	4
4850	6
4851	8
4852	3
4853	3
4854	4
4855	6
4856	4
4857	7
4858	11
4859	5
4860	11
4861	3
4862	12
4863	8
4864	4
4865	4
4866	3
4867	4
4868	5
4869	5
4870	6
4871	4
4872	6
4873	6
4874	5
4875	7
4876	7
4877	6
4878	6
4879	4
4880	5
4881	6
4882	9
4883	7
4884	6
4885	3
4886	9
4887	3
4888	5
4889	3
4890	4
4891	7
4892	3
4893	6
4894	4
4895	8
4896	8
4897	2
4898	5
4899	5
4900	5
4901	4
4902	6
4903	9
4904	7
4905	4
4906	6
4907	5
4908	8
4909	7
4910	6
4911	5
4912	9
4913	4
4914	10
4915	8
4916	7
4917	8
4918	6
4919	7
4920	10
4921	9
4922	5
4923	7
4924	2
4925	8
4926	3
4927	6
4928	2
4929	4
4930	7
4931	7
4932	5
4933	7
4934	13
4935	11
4936	11
4937	5
4938	15
4939	3
4940	12
4941	5
4942	4
4943	8
4944	8
4945	8
4946	8
4947	7
4948	5
4949	11
4950	3
4951	3
4952	7
4953	8
4954	7
4955	9
4956	13
4957	7
4958	5
4959	16
4960	4
4961	7
4962	7
4963	6
4964	8
4965	8
4966	11
4967	6
4968	7
4969	5
4970	7
4971	6
4972	8
4973	4
4974	9
4975	6
4976	10
4977	6
4978	9
4979	9
4980	8
4981	8
4982	9
4983	7
4984	4
4985	7
4986	4
4987	8
4988	3
4989	8
4990	7
4991	6
4992	9
4993	7
4994	7
4995	3
4996	9
4997	7
4998	8
4999	6
5000	2
5001	9
5002	7
5003	5
5004	7
5005	7
5006	6
5007	2
5008	8
5009	7
5010	5
5011	6
5012	10
5013	11
5014	10
5015	7
5016	3
5017	11
5018	5
5019	9
5020	7
5021	5
5022	5
5023	4
5024	8
5025	7
5026	8
5027	4
5028	5
5029	7
5030	11
5031	7
5032	14
5033	5
5034	8
5035	5
5036	7
5037	9
5038	10
5039	7
5040	4
5041	4
5042	11
5043	5
5044	9
5045	6
5046	8
5047	9
5048	10
5049	7
5050	1
5051	7
5052	9
5053	10
5054	6
5055	7
5056	6
5057	9
5058	7
5059	5
5060	6
5061	7
5062	9
5063	9
5064	10
5065	4
5066	11
5067	11
5068	3
5069	10
5070	9
5071	7
5072	6
5073	7
5074	6
5075	5
5076	13
5077	7
5078	14
5079	5
5080	8
5081	6
5082	14
5083	7
5084	9
5085	9
5086	8
5087	13
5088	8
5089	16
5090	8
5091	7
5092	9
5093	1
5094	10
5095	7
5096	5
5097	3
5098	7
5099	17
5100	15
5101	9
5102	2
5103	11
5104	9
5105	4
5106	15
5107	20
5108	12
5109	18
5110	14
5111	10
5112	7
5113	8
5114	9
5115	12
5116	11
5117	8
5118	13
5119	9
5120	13
5121	10
5122	8
5123	8
5124	10
5125	8
5126	11
5127	11
5128	4
5129	6
5130	10
5131	15
5132	17
5133	10
5134	15
5135	14
5136	10
5137	6
5138	8
5139	11
5140	24
5141	12
5142	7
5143	10
5144	15
5145	5
5146	13
5147	5
5148	5
5149	10
5150	12
5151	13
5152	9
5153	12
5154	7
5155	5
5156	12
5157	11
5158	9
5159	15
5160	17
5161	17
5162	11
5163	11
5164	14
5165	7
5166	13
5167	10
5168	15
5169	8
5170	12
5171	9
5172	13
5173	8
5174	12
5175	14
5176	13
5177	17
5178	15
5179	12
5180	10
5181	9
5182	14
5183	16
5184	18
5185	9
5186	10
5187	15
5188	14
5189	12
5190	12
5191	12
5192	14
5193	18
5194	9
5195	14
5196	21
5197	21
5198	14
5199	15
5200	15
5201	13
5202	9
5203	17
5204	17
5205	9
5206	10
5207	15
5208	19
5209	13
5210	14
5211	14
5212	14
5213	14
5214	16
5215	11
5216	15
5217	10
5218	8
5219	14
5220	14
5221	20
5222	8
5223	15
5224	16
5225	11
5226	18
5227	10
5228	13
5229	11
5230	16
5231	12
5232	9
5233	13
5234	15
5235	10
5236	11
5237	9
5238	10
5239	15
5240	12
5241	15
5242	18
5243	12
5244	13
5245	10
5246	11
5247	17
5248	14
5249	19
5250	14
5251	17
5252	18
5253	24
5254	12
5255	9
5256	12
5257	15
5258	15
5259	15
5260	16
5261	17
5262	9
5263	12
5264	11
5265	17
5266	12
5267	12
5268	14
5269	16
5270	12
5271	10
5272	10
5273	12
5274	15
5275	12
5276	16
5277	8
5278	17
5279	19
5280	14
5281	12
5282	14
5283	12
5284	13
5285	17
5286	7
5287	10
5288	13
5289	20
5290	14
5291	16
5292	16
5293	21
5294	14
5295	10
5296	14
5297	12
5298	16
5299	15
5300	10
5301	15
5302	13
5303	14
5304	19
5305	16
5306	21
5307	10
5308	11
5309	16
5310	10
5311	10
5312	7
5313	15
5314	9
5315	13
5316	16
5317	20
5318	11
5319	14
5320	7
5321	16
5322	16
5323	7
5324	12
5325	12
5326	15
5327	10
5328	10
5329	7
5330	8
5331	10
5332	18
5333	9
5334	15
5335	9
5336	16
5337	9
5338	15
5339	15
5340	10
5341	15
5342	15
5343	4
5344	12
5345	12
5346	10
5347	16
5348	12
5349	10
5350	5
5351	11
5352	7
5353	3
5354	4
5355	6
5356	6
5357	16
5358	14
5359	9
5360	9
5361	6
5362	17
5363	9
5364	11
5365	10
5366	14
5367	6
5368	10
5369	14
5370	7
5371	7
5372	6
5373	12
5374	7
5375	6
5376	9
5377	12
5378	7
5379	4
5380	10
5381	4
5382	6
5383	7
5384	5
5385	9
5386	6
5387	10
5388	11
5389	5
5390	11
5391	9
5392	10
5393	8
5394	9
5395	1
5396	9
5397	4
5398	10
5399	7
5400	5
5401	6
5402	8
5403	5
5404	2
5405	7
5406	4
5407	9
5408	1
5409	8
5410	6
5411	9
5412	2
5413	8
5414	7
5415	11
5416	6
5417	6
5418	6
5419	2
5420	6
5421	8
5422	6
5423	4
5424	4
5425	10
5426	7
5427	9
5428	6
5429	7
5430	4
5431	5
5432	6
5433	5
5434	2
5435	10
5436	5
5437	5
5438	9
5439	4
5440	10
5441	3
5442	7
5443	5
5444	10
5445	2
5446	5
5447	6
5448	5
5449	3
5450	5
5451	2
5452	5
5453	2
5454	3
5455	5
5456	4
5457	3
5458	6
5459	5
5460	5
5461	8
5462	3
5463	0
5464	2
5465	8
5466	3
5467	6
5468	5
5469	6
5470	3
5471	1
5472	1
5473	6
5474	4
5475	7
5476	3
5477	9
5478	3
5479	4
5480	1
5481	3
5482	2
5483	1
5484	4
5485	7
5486	6
5487	6
5488	3
5489	8
5490	3
5491	2
5492	2
5493	6
5494	2
5495	1
5496	4
5497	7
5498	4
5499	0
5500	1
5501	2
5502	6
5503	1
5504	4
5505	2
5506	4
5507	0
5508	0
5509	3
5510	3
5511	4
5512	1
5513	4
5514	2
5515	5
5516	2
5517	2
5518	2
5519	4
5520	4
5521	3
5522	2
5523	3
5524	1
5525	1
5526	1
5527	2
5528	2
5529	2
5530	1
5531	4
5532	1
5533	3
5534	2
5535	4
5536	1
5537	1
5538	2
5539	0
5540	4
5541	1
5542	2
5543	2
5544	3
5545	2
5546	0
5547	0
5548	1
5549	1
5550	1
5551	1
5552	1
5553	1
5554	1
5555	3
5556	0
5557	0
5558	1
5559	0
5560	1
5561	2
5562	2
5563	2
5564	2
5565	0
5566	1
5567	1
5568	4
5569	1
5570	0
5571	0
5572	1
5573	2
5574	0
5575	1
5576	2
5577	1
5578	3
5579	0
5580	2
5581	0
5582	1
5583	1
5584	0
5585	2
5586	1
5587	1
5588	3
5589	0
5590	1
5591	0
5592	3
5593	1
5594	1
5595	2
5596	0
5597	1
5598	1
5599	0
5600	0
5601	2
5602	1
5603	1
5604	1
5605	1
5606	3
5607	1
5608	1
5609	3
5610	1
5611	1
5612	0
5613	0
5614	0
5615	0
5616	0
5617	1
5618	0
5619	0
5620	0
5621	0
5622	1
5623	1
5624	0
5625	1
5626	1
5627	0
5628	1
5629	0
5630	0
5631	0
5632	1
5633	1
5634	1
5635	0
5636	1
5637	0
5638	1
5639	0
5640	1
5641	0
5642	0
5643	1
5644	2
5645	0
5646	0
5647	0
5648	2
5649	0
5650	2
5651	0
5652	1
5653	0
5654	0
5655	0
5656	0
5657	0
5658	1
5659	0
5660	0
5661	3
5662	0
5663	1
5664	1
5665	1
5666	0
5667	1
5668	2
5669	0
5670	0
5671	2
5672	1
5673	1
5674	0
5675	0
5676	1
5677	0
5678	0
5679	0
5680	0
5681	1
5682	1
5683	0
5684	0
5685	1
5686	2
5687	0
5688	0
5689	0
5690	0
5691	0
5692	0
5693	1
5694	0
5695	1
5696	1
5697	0
5698	2
5699	1
5700	0
5701	0
5702	0
5703	0
5704	0
5705	1
5706	0
5707	0
5708	0
5709	0
5710	0
5711	2
5712	0
5713	0
5714	1
5715	0
5716	0
5717	0
5718	1
5719	0
5720	1
5721	0
5722	0
5723	1
5724	2
5725	0
5726	2
5727	0
5728	0
5729	0
5730	0
5731	0
5732	0
5733	0
5734	0
5735	0
5736	0
5737	0
5738	0
5739	1
5740	0
5741	0
5742	0
5743	1
5744	0
5745	0
5746	0
5747	1
5748	3
5749	1
5750	1
5751	2
5752	2
5753	0
5754	0
5755	0
5756	0
5757	0
5758	1
5759	0
5760	1
5761	1
5762	0
5763	0
5764	2
5765	0
5766	1
5767	0
5768	0
5769	0
5770	1
5771	0
5772	0
5773	0
5774	1
5775	1
5776	1
5777	0
5778	2
5779	0
5780	0
5781	1
5782	0
5783	0
5784	1
5785	0
5786	1
5787	1
5788	0
5789	0
5790	1
5791	0
5792	1
5793	0
5794	1
5795	2
5796	1
