3000	47
3001	61
3002	59
3003	54
3004	56
3005	69
3006	48
3007	55
3008	49
3009	52
3010	54
3011	70
3012	44
3013	55
3014	56
3015	50
3016	48
3017	60
3018	52
3019	46
3020	68
3021	61
3022	57
3023	59
3024	46
3025	59
3026	50
3027	38
3028	56
3029	56
3030	45
3031	52
3032	63
3033	59
3034	50
3035	46
3036	59
3037	52
3038	40
3039	50
3040	47
3041	46
3042	53
3043	47
3044	47
3045	61
3046	55
3047	42
3048	43
3049	43
3050	48
3051	48
3052	43
3053	48
3054	64
3055	38
3056	53
3057	60
3058	54
3059	57
3060	51
3061	53
3062	52
3063	46
3064	41
3065	51
3066	58
3067	45
3068	54
3069	40
3070	50
3071	50
3072	62
3073	49
3074	55
3075	50
3076	58
3077	37
3078	52
3079	52
3080	51
3081	52
3082	41
3083	52
3084	51
3085	64
3086	58
3087	48
3088	32
3089	44
3090	49
3091	29
3092	55
3093	38
3094	52
3095	46
3096	50
3097	47
3098	64
3099	51
3100	56
3101	48
3102	59
3103	51
3104	48
3105	46
3106	50
3107	52
3108	57
3109	53
3110	40
3111	47
3112	37
3113	53
3114	40
3115	47
3116	43
3117	58
3118	41
3119	44
3120	60
3121	46
3122	49
3123	44
3124	62
3125	43
3126	60
3127	75
3128	59
3129	62
3130	58
3131	55
3132	68
3133	55
3134	61
3135	46
3136	51
3137	60
3138	54
3139	55
3140	60
3141	50
3142	54
3143	55
3144	40
3145	51
3146	45
3147	50
3148	42
3149	41
3150	53
3151	53
3152	51
3153	55
3154	52
3155	42
3156	52
3157	65
3158	44
3159	38
3160	47
3161	45
3162	45
3163	46
3164	43
3165	44
3166	35
3167	47
3168	50
3169	49
3170	53
3171	50
3172	33
3173	41
3174	37
3175	49
3176	47
3177	43
3178	47
3179	45
3180	39
3181	48
3182	45
3183	43
3184	40
3185	34
3186	47
3187	45
3188	34
3189	48
3190	54
3191	51
3192	46
3193	50
3194	37
3195	44
3196	61
3197	40
3198	52
3199	38
3200	48
3201	52
3202	58
3203	58
3204	49
3205	51
3206	32
3207	38
3208	44
3209	53
3210	60
3211	58
3212	47
3213	53
3214	48
3215	43
3216	59
3217	43
3218	44
3219	48
3220	59
3221	58
3222	46
3223	57
3224	57
3225	45
3226	57
3227	38
3228	44
3229	52
3230	38
3231	57
3232	36
3233	46
3234	43
3235	38
3236	44
3237	36
3238	46
3239	45
3240	42
3241	44
3242	52
3243	43
3244	49
3245	39
3246	35
3247	36
3248	49
3249	38
3250	47
3251	45
3252	50
3253	46
3254	48
3255	37
3256	53
3257	34
3258	60
3259	50
3260	49
3261	41
3262	47
3263	35
3264	38
3265	52
3266	35
3267	37
3268	31
3269	45
3270	42
3271	46
3272	57
3273	40
3274	50
3275	46
3276	55
3277	36
3278	47
3279	47
3280	49
3281	43
3282	38
3283	44
3284	43
3285	40
3286	44
3287	49
3288	59
3289	43
3290	44
3291	44
3292	53
3293	39
3294	55
3295	37
3296	52
3297	36
3298	31
3299	49
3300	57
3301	51
3302	54
3303	57
3304	55
3305	52
3306	56
3307	44
3308	31
3309	50
3310	46
3311	45
3312	37
3313	34
3314	44
3315	38
3316	40
3317	49
3318	57
3319	43
3320	59
3321	42
3322	53
3323	50
3324	38
3325	43
3326	52
3327	49
3328	52
3329	58
3330	39
3331	45
3332	49
3333	33
3334	42
3335	54
3336	45
3337	50
3338	45
3339	56
3340	45
3341	58
3342	60
3343	41
3344	50
3345	49
3346	49
3347	50
3348	47
3349	51
3350	48
3351	62
3352	51
3353	42
3354	50
3355	50
3356	53
3357	54
3358	56
3359	50
3360	62
3361	58
3362	66
3363	53
3364	52
3365	59
3366	54
3367	46
3368	55
3369	63
3370	49
3371	55
3372	65
3373	56
3374	56
3375	66
3376	57
3377	67
3378	70
3379	62
3380	61
3381	73
3382	77
3383	67
3384	76
3385	76
3386	115
3387	119
3388	169
3389	328
3390	632
3391	1376
3392	2544
3393	4576
3394	8028
3395	12478
3396	17894
3397	23266
3398	27556
3399	29302
3400	27641
3401	24089
3402	18314
3403	12660
3404	7779
3405	4303
3406	2172
3407	961
3408	416
3409	189
3410	74
3411	42
3412	38
3413	33
3414	41
3415	28
3416	29
3417	26
3418	36
3419	27
3420	16
3421	19
3422	21
3423	16
3424	14
3425	22
3426	19
3427	27
3428	16
3429	21
3430	16
3431	13
3432	17
3433	18
3434	19
3435	14
3436	22
3437	15
3438	19
3439	18
3440	17
3441	14
3442	12
3443	15
3444	14
3445	20
3446	16
3447	7
3448	17
3449	13
3450	12
3451	19
3452	17
3453	15
3454	13
3455	9
3456	13
3457	17
3458	15
3459	17
3460	12
3461	15
3462	17
3463	13
3464	16
3465	10
3466	9
3467	19
3468	14
3469	5
3470	10
3471	7
3472	15
3473	17
3474	9
3475	14
3476	13
3477	13
3478	20
3479	12
3480	3
3481	10
3482	12
3483	15
3484	11
3485	9
3486	8
3487	11
3488	6
3489	12
3490	15
3491	11
3492	16
3493	13
3494	10
3495	10
3496	12
3497	13
3498	8
3499	13
3500	10
3501	13
3502	12
3503	15
3504	8
3505	16
3506	11
3507	6
3508	7
3509	10
3510	10
3511	7
3512	14
3513	11
3514	16
3515	12
3516	8
3517	7
3518	5
3519	6
3520	11
3521	8
3522	6
3523	10
3524	6
3525	8
3526	21
3527	16
3528	10
3529	15
3530	14
3531	13
3532	14
3533	13
3534	4
3535	7
3536	11
3537	11
3538	7
3539	8
3540	9
3541	8
3542	7
3543	7
3544	14
3545	8
3546	11
3547	8
3548	17
3549	13
3550	5
3551	8
3552	7
3553	11
3554	10
3555	3
3556	14
3557	12
3558	9
3559	9
3560	6
3561	15
3562	6
3563	7
3564	5
3565	10
3566	9
3567	11
3568	13
3569	6
3570	9
3571	11
3572	7
3573	11
3574	7
3575	11
3576	8
3577	8
3578	7
3579	10
3580	6
3581	12
3582	7
3583	6
3584	8
3585	10
3586	6
3587	6
3588	10
3589	8
3590	8
3591	9
3592	9
3593	8
3594	16
3595	5
3596	11
3597	8
3598	7
3599	9
3600	11
3601	9
3602	5
3603	11
3604	11
3605	7
3606	3
3607	7
3608	4
3609	9
3610	4
3611	10
3612	9
3613	6
3614	4
3615	10
3616	9
3617	7
3618	5
3619	7
3620	9
3621	10
3622	7
3623	13
3624	13
3625	10
3626	11
3627	3
3628	10
3629	3
3630	13
3631	9
3632	10
3633	7
3634	11
3635	12
3636	9
3637	9
3638	8
3639	5
3640	3
3641	6
3642	6
3643	1
3644	5
3645	7
3646	8
3647	7
3648	11
3649	16
3650	3
3651	11
3652	7
3653	5
3654	7
3655	8
3656	4
3657	9
3658	4
3659	10
3660	6
3661	5
3662	6
3663	5
3664	8
3665	8
3666	9
3667	7
3668	9
3669	3
3670	5
3671	6
3672	10
3673	9
3674	14
3675	6
3676	8
3677	13
3678	11
3679	11
3680	5
3681	5
3682	4
3683	9
3684	13
3685	7
3686	15
3687	5
3688	7
3689	7
3690	5
3691	8
3692	9
3693	8
3694	9
3695	4
3696	8
3697	9
3698	5
3699	9
3700	9
3701	5
3702	7
3703	2
3704	4
3705	6
3706	6
3707	7
3708	5
3709	10
3710	12
3711	6
3712	6
3713	6
3714	9
3715	13
3716	4
3717	7
3718	6
3719	9
3720	5
3721	3
3722	9
3723	6
3724	5
3725	3
3726	5
3727	6
3728	10
3729	13
3730	4
3731	7
3732	6
3733	13
3734	13
3735	6
3736	11
3737	12
3738	14
3739	13
3740	11
3741	7
3742	10
3743	6
3744	7
3745	10
3746	6
3747	10
3748	6
3749	9
3750	2
3751	9
3752	11
3753	3
3754	10
3755	5
3756	5
3757	5
3758	10
3759	6
3760	13
3761	6
3762	10
3763	8
3764	6
3765	11
3766	12
3767	8
3768	11
3769	6
3770	10
3771	9
3772	9
3773	4
3774	8
3775	6
3776	10
3777	11
3778	7
3779	4
3780	6
3781	5
3782	6
3783	6
3784	6
3785	7
3786	11
3787	4
3788	8
3789	6
3790	11
3791	2
3792	4
3793	0
3794	6
3795	7
3796	5
3797	2
3798	5
3799	8
3800	9
3801	6
3802	5
3803	6
3804	7
3805	6
3806	4
3807	2
3808	9
3809	7
3810	5
3811	14
3812	4
3813	4
3814	9
3815	9
3816	11
3817	3
3818	5
3819	8
3820	8
3821	3
3822	5
3823	3
3824	5
3825	3
3826	6
3827	10
3828	9
3829	8
3830	6
3831	7
3832	11
3833	7
3834	7
3835	2
3836	3
3837	9
3838	9
3839	6
3840	5
3841	8
3842	3
3843	9
3844	8
3845	5
3846	3
3847	5
3848	4
3849	1
3850	9
3851	6
3852	5
3853	2
3854	5
3855	7
3856	11
3857	8
3858	5
3859	6
3860	7
3861	4
3862	5
3863	3
3864	8
3865	5
3866	11
3867	7
3868	7
3869	9
3870	6
3871	4
3872	5
3873	8
3874	5
3875	6
3876	2
3877	3
3878	8
3879	7
3880	8
3881	4
3882	8
3883	4
3884	5
3885	9
3886	1
3887	4
3888	8
3889	8
3890	6
3891	7
3892	5
3893	5
3894	11
3895	7
3896	4
3897	5
3898	7
3899	8
3900	7
3901	6
3902	8
3903	13
3904	5
3905	7
3906	5
3907	5
3908	9
3909	7
3910	6
3911	9
3912	7
3913	4
3914	7
3915	7
3916	6
3917	7
3918	4
3919	3
3920	8
3921	7
3922	9
3923	6
3924	8
3925	9
3926	5
3927	11
3928	10
3929	7
3930	6
3931	7
3932	6
3933	8
3934	4
3935	2
3936	8
3937	8
3938	4
3939	12
3940	7
3941	4
3942	4
3943	7
3944	5
3945	8
3946	4
3947	12
3948	5
3949	9
3950	6
3951	12
3952	7
3953	6
3954	7
3955	8
3956	7
3957	8
3958	11
3959	12
3960	7
3961	6
3962	5
3963	2
3964	4
3965	2
3966	6
3967	7
3968	5
3969	8
3970	5
3971	8
3972	5
3973	15
3974	9
3975	6
3976	11
3977	8
3978	4
3979	1
3980	2
3981	5
3982	8
3983	6
3984	4
3985	10
3986	9
3987	3
3988	6
3989	3
3990	12
3991	1
3992	3
3993	3
3994	7
3995	7
3996	4
3997	8
3998	8
3999	11
4000	5
4001	6
4002	16
4003	10
4004	11
4005	17
4006	8
4007	15
4008	12
4009	8
4010	8
4011	7
4012	3
4013	3
4014	8
4015	8
4016	8
4017	6
4018	9
4019	8
4020	5
4021	4
4022	3
4023	7
4024	3
4025	2
4026	4
4027	5
4028	9
4029	6
4030	7
4031	5
4032	2
4033	7
4034	7
4035	6
4036	4
4037	10
4038	6
4039	4
4040	11
4041	2
4042	4
4043	10
4044	3
4045	7
4046	6
4047	4
4048	9
4049	6
4050	7
4051	5
4052	5
4053	2
4054	7
4055	6
4056	8
4057	4
4058	4
4059	3
4060	4
4061	8
4062	9
4063	6
4064	5
4065	7
4066	2
4067	5
4068	12
4069	5
4070	3
4071	12
4072	4
4073	9
4074	3
4075	5
4076	7
4077	1
4078	5
4079	6
4080	8
4081	8
4082	4
4083	6
4084	6
4085	6
4086	4
4087	8
4088	7
4089	5
4090	6
4091	2
4092	5
4093	3
4094	5
4095	4
4096	5
4097	10
4098	2
4099	3
4100	4
4101	4
4102	4
4103	1
4104	4
4105	5
4106	4
4107	7
4108	5
4109	5
4110	4
4111	3
4112	3
4113	4
4114	3
4115	10
4116	6
4117	8
4118	4
4119	5
4120	7
4121	8
4122	4
4123	7
4124	2
4125	4
4126	3
4127	6
4128	9
4129	4
4130	7
4131	6
4132	7
4133	5
4134	6
4135	6
4136	5
4137	3
4138	8
4139	7
4140	3
4141	5
4142	8
4143	5
4144	5
4145	6
4146	7
4147	3
4148	2
4149	4
4150	4
4151	5
4152	3
4153	10
4154	8
4155	4
4156	4
4157	3
4158	3
4159	5
4160	5
4161	5
4162	10
4163	7
4164	4
4165	6
4166	7
4167	7
4168	7
4169	5
4170	3
4171	3
4172	6
4173	6
4174	5
4175	2
4176	6
4177	6
4178	3
4179	6
4180	4
4181	5
4182	5
4183	6
4184	3
4185	1
4186	2
4187	3
4188	6
4189	6
4190	7
4191	3
4192	3
4193	2
4194	4
4195	5
4196	2
4197	7
4198	4
4199	6
4200	5
4201	4
4202	6
4203	4
4204	2
4205	7
4206	6
4207	5
4208	6
4209	7
4210	4
4211	4
4212	10
4213	2
4214	3
4215	7
4216	9
4217	3
4218	4
4219	4
4220	5
4221	3
4222	3
4223	3
4224	3
4225	6
4226	2
4227	4
4228	4
4229	3
4230	5
4231	6
4232	5
4233	4
4234	5
4235	2
4236	7
4237	1
4238	1
4239	7
4240	5
4241	3
4242	4
4243	4
4244	5
4245	8
4246	5
4247	4
4248	4
4249	6
4250	10
4251	4
4252	6
4253	9
4254	3
4255	3
4256	6
4257	5
4258	6
4259	7
4260	3
4261	9
4262	7
4263	3
4264	4
4265	5
4266	6
4267	3
4268	2
4269	3
4270	7
4271	4
4272	2
4273	4
4274	2
4275	6
4276	2
4277	3
4278	6
4279	5
4280	6
4281	6
4282	2
4283	4
4284	5
4285	3
4286	6
4287	9
4288	7
4289	4
4290	5
4291	5
4292	2
4293	6
4294	3
4295	7
4296	3
4297	7
4298	5
4299	5
4300	8
4301	7
4302	5
4303	4
4304	2
4305	3
4306	5
4307	6
4308	3
4309	7
4310	5
4311	2
4312	7
4313	8
4314	8
4315	2
4316	4
4317	5
4318	3
4319	8
4320	5
4321	1
4322	5
4323	6
4324	6
4325	4
4326	5
4327	0
4328	10
4329	5
4330	5
4331	4
4332	11
4333	7
4334	8
4335	2
4336	3
4337	2
4338	4
4339	5
4340	5
4341	2
4342	5
4343	6
4344	1
4345	5
4346	6
4347	3
4348	1
4349	7
4350	1
4351	2
4352	5
4353	6
4354	4
4355	6
4356	8
4357	5
4358	4
4359	6
4360	10
4361	5
4362	8
4363	4
4364	1
4365	4
4366	3
4367	5
4368	3
4369	3
4370	5
4371	3
4372	5
4373	3
4374	2
4375	2
4376	5
4377	4
4378	6
4379	7
4380	6
4381	3
4382	5
4383	5
4384	8
4385	5
4386	2
4387	4
4388	6
4389	4
4390	9
4391	3
4392	8
4393	6
4394	4
4395	6
4396	4
4397	2
4398	5
4399	6
4400	4
4401	2
4402	5
4403	10
4404	5
4405	1
4406	7
4407	3
4408	2
4409	7
4410	1
4411	6
4412	3
4413	6
4414	5
4415	3
4416	4
4417	1
4418	4
4419	3
4420	5
4421	2
4422	3
4423	5
4424	3
4425	6
4426	4
4427	5
4428	5
4429	1
4430	3
4431	5
4432	10
4433	6
4434	0
4435	0
4436	2
4437	5
4438	4
4439	2
4440	1
4441	7
4442	1
4443	5
4444	1
4445	3
4446	8
4447	4
4448	2
4449	6
4450	7
4451	2
4452	4
4453	2
4454	7
4455	3
4456	5
4457	3
4458	4
4459	10
4460	6
4461	2
4462	12
4463	8
4464	3
4465	5
4466	4
4467	9
4468	5
4469	9
4470	6
4471	2
4472	4
4473	1
4474	0
4475	4
4476	4
4477	4
4478	3
4479	4
4480	4
4481	5
4482	1
4483	1
4484	5
4485	10
4486	2
4487	1
4488	2
4489	9
4490	1
4491	2
4492	5
4493	6
4494	4
4495	5
4496	6
4497	2
4498	2
4499	7
4500	5
4501	6
4502	3
4503	1
4504	5
4505	3
4506	3
4507	3
4508	6
4509	5
4510	4
4511	5
4512	4
4513	3
4514	6
4515	2
4516	7
4517	3
4518	8
4519	3
4520	4
4521	3
4522	1
4523	2
4524	7
4525	1
4526	3
4527	3
4528	4
4529	2
4530	5
4531	2
4532	2
4533	7
4534	5
4535	6
4536	8
4537	7
4538	3
4539	5
4540	5
4541	2
4542	5
4543	2
4544	3
4545	8
4546	4
4547	4
4548	6
4549	3
4550	4
4551	3
4552	5
4553	6
4554	3
4555	8
4556	3
4557	3
4558	0
4559	5
4560	2
4561	4
4562	6
4563	4
4564	5
4565	4
4566	4
4567	1
4568	3
4569	2
4570	7
4571	7
4572	2
4573	4
4574	5
4575	1
4576	5
4577	4
4578	4
4579	5
4580	4
4581	2
4582	5
4583	8
4584	2
4585	7
4586	3
4587	4
4588	5
4589	4
4590	7
4591	2
4592	3
4593	3
4594	3
4595	5
4596	7
4597	0
4598	4
4599	0
4600	3
4601	3
4602	7
4603	2
4604	7
4605	3
4606	5
4607	7
4608	2
4609	5
4610	2
4611	2
4612	5
4613	4
4614	3
4615	4
4616	2
4617	3
4618	5
4619	5
4620	6
4621	2
4622	2
4623	5
4624	9
4625	5
4626	6
4627	6
4628	3
4629	3
4630	4
4631	8
4632	5
4633	9
4634	3
4635	4
4636	2
4637	9
4638	8
4639	1
4640	2
4641	2
4642	5
4643	2
4644	8
4645	1
4646	4
4647	5
4648	7
4649	5
4650	11
4651	3
4652	5
4653	3
4654	7
4655	4
4656	3
4657	2
4658	3
4659	1
4660	6
4661	4
4662	5
4663	1
4664	2
4665	9
4666	6
4667	4
4668	2
4669	2
4670	2
4671	3
4672	3
4673	6
4674	6
4675	3
4676	5
4677	3
4678	5
4679	1
4680	5
4681	3
4682	4
4683	8
4684	8
4685	7
4686	9
4687	4
4688	9
4689	3
4690	10
4691	11
4692	11
4693	6
4694	10
4695	9
4696	7
4697	3
4698	6
4699	7
4700	5
4701	2
4702	3
4703	2
4704	2
4705	5
4706	10
4707	4
4708	6
4709	3
4710	2
4711	5
4712	5
4713	5
4714	2
4715	4
4716	2
4717	9
4718	4
4719	5
4720	4
4721	3
4722	4
4723	2
4724	2
4725	5
4726	2
4727	2
4728	8
4729	2
4730	5
4731	3
4732	3
4733	3
4734	4
4735	4
4736	5
4737	1
4738	1
4739	3
4740	5
4741	3
4742	2
4743	3
4744	1
4745	5
4746	2
4747	4
4748	3
4749	5
4750	2
4751	3
4752	8
4753	3
4754	4
4755	5
4756	4
4757	3
4758	3
4759	4
4760	5
4761	1
4762	3
4763	2
4764	4
4765	4
4766	6
4767	1
4768	2
4769	1
4770	2
4771	3
4772	1
4773	3
4774	1
4775	4
4776	6
4777	2
4778	3
4779	1
4780	4
4781	1
4782	5
4783	4
4784	7
4785	4
4786	2
4787	3
4788	3
4789	1
4790	2
4791	3
4792	1
4793	2
4794	3
4795	3
4796	4
4797	4
4798	6
4799	3
4800	3
4801	4
4802	3
4803	2
4804	2
4805	3
4806	7
4807	5
4808	4
4809	4
4810	4
4811	4
4812	2
4813	6
4814	5
4815	3
4816	1
4817	2
4818	0
4819	1
4820	4
4821	1
4822	2
4823	3
4824	1
4825	3
4826	4
4827	4
4828	3
4829	2
4830	1
4831	2
4832	4
4833	8
4834	3
4835	4
4836	4
4837	1
4838	1
4839	6
4840	1
4841	3
4842	1
4843	3
4844	2
4845	0
4846	2
4847	1
4848	0
4849	2
4850	2
4851	2
4852	3
4853	1
4854	4
4855	5
4856	4
4857	0
4858	2
4859	2
4860	2
4861	1
4862	2
4863	1
4864	2
4865	3
4866	4
4867	2
4868	2
4869	1
4870	4
4871	3
4872	4
4873	7
4874	3
4875	3
4876	4
4877	5
4878	3
4879	2
4880	1
4881	5
4882	4
4883	1
4884	3
4885	2
4886	1
4887	3
4888	1
4889	6
4890	3
4891	5
4892	2
4893	5
4894	2
4895	2
4896	3
4897	5
4898	5
4899	4
4900	4
4901	2
4902	6
4903	3
4904	3
4905	1
4906	5
4907	3
4908	0
4909	4
4910	2
4911	2
4912	1
4913	4
4914	1
4915	4
4916	7
4917	0
4918	4
4919	3
4920	0
4921	6
4922	6
4923	3
4924	2
4925	0
4926	3
4927	2
4928	0
4929	3
4930	2
4931	2
4932	3
4933	5
4934	3
4935	5
4936	5
4937	5
4938	1
4939	8
4940	4
4941	7
4942	3
4943	7
4944	1
4945	1
4946	2
4947	5
4948	6
4949	2
4950	1
4951	5
4952	3
4953	2
4954	2
4955	2
4956	6
4957	5
4958	8
4959	7
4960	8
4961	6
4962	9
4963	11
4964	7
4965	16
4966	9
4967	11
4968	7
4969	9
4970	4
4971	4
4972	4
4973	11
4974	1
4975	4
4976	4
4977	1
4978	2
4979	4
4980	5
4981	4
4982	3
4983	2
4984	3
4985	4
4986	5
4987	3
4988	12
4989	8
4990	10
4991	4
4992	4
4993	3
4994	5
4995	5
4996	6
4997	4
4998	2
4999	4
5000	2
5001	2
5002	4
5003	4
5004	1
5005	2
5006	4
5007	2
5008	1
5009	4
5010	1
5011	3
5012	2
5013	3
5014	3
5015	3
5016	3
5017	1
5018	2
5019	4
5020	6
5021	3
5022	3
5023	1
5024	2
5025	2
5026	4
5027	1
5028	3
5029	4
5030	3
5031	5
5032	2
5033	4
5034	2
5035	3
5036	2
5037	2
5038	1
5039	3
5040	3
5041	4
5042	0
5043	3
5044	2
5045	3
5046	4
5047	4
5048	2
5049	3
5050	1
5051	1
5052	1
5053	2
5054	5
5055	4
5056	1
5057	4
5058	1
5059	3
5060	1
5061	1
5062	3
5063	3
5064	5
5065	5
5066	3
5067	2
5068	1
5069	6
5070	2
5071	2
5072	2
5073	3
5074	6
5075	3
5076	5
5077	4
5078	4
5079	4
5080	3
5081	2
5082	3
5083	3
5084	2
5085	2
5086	3
5087	3
5088	1
5089	1
5090	0
5091	1
5092	3
5093	2
5094	1
5095	2
5096	5
5097	2
5098	1
5099	1
5100	5
5101	6
5102	4
5103	3
5104	3
5105	2
5106	2
5107	3
5108	3
5109	3
5110	2
5111	2
5112	4
5113	0
5114	0
5115	0
5116	1
5117	3
5118	5
5119	1
5120	2
5121	6
5122	3
5123	2
5124	3
5125	3
5126	6
5127	1
5128	3
5129	3
5130	2
5131	2
5132	5
5133	2
5134	4
5135	1
5136	3
5137	2
5138	4
5139	3
5140	3
5141	3
5142	2
5143	3
5144	1
5145	1
5146	3
5147	3
5148	1
5149	4
5150	0
5151	2
5152	1
5153	6
5154	2
5155	0
5156	1
5157	2
5158	0
5159	4
5160	2
5161	3
5162	1
5163	2
5164	1
5165	2
5166	1
5167	2
5168	1
5169	1
5170	1
5171	2
5172	2
5173	4
5174	1
5175	4
5176	4
5177	1
5178	2
5179	2
5180	5
5181	3
5182	0
5183	3
5184	3
5185	4
5186	2
5187	1
5188	2
5189	4
5190	4
5191	3
5192	4
5193	1
5194	2
5195	1
5196	4
5197	1
5198	5
5199	0
5200	2
5201	3
5202	2
5203	2
5204	1
5205	3
5206	1
5207	4
5208	1
5209	2
5210	3
5211	3
5212	2
5213	0
5214	1
5215	3
5216	3
5217	4
5218	4
5219	1
5220	3
5221	4
5222	0
5223	4
5224	4
5225	3
5226	8
5227	2
5228	1
5229	3
5230	3
5231	2
5232	5
5233	2
5234	0
5235	3
5236	2
5237	5
5238	3
5239	2
5240	2
5241	1
5242	2
5243	2
5244	3
5245	1
5246	1
5247	1
5248	2
5249	2
5250	2
5251	1
5252	1
5253	2
5254	2
5255	4
5256	3
5257	3
5258	2
5259	6
5260	1
5261	0
5262	4
5263	5
5264	2
5265	1
5266	3
5267	0
5268	2
5269	6
5270	5
5271	2
5272	2
5273	4
5274	1
5275	1
5276	5
5277	1
5278	6
5279	1
5280	2
5281	2
5282	1
5283	3
5284	1
5285	7
5286	2
5287	2
5288	0
5289	3
5290	1
5291	1
5292	3
5293	0
5294	3
5295	1
5296	3
5297	5
5298	3
5299	3
5300	0
5301	3
5302	6
5303	1
5304	2
5305	3
5306	7
5307	1
5308	2
5309	4
5310	3
5311	5
5312	2
5313	1
5314	3
5315	2
5316	3
5317	3
5318	2
5319	3
5320	4
5321	1
5322	1
5323	3
5324	4
5325	1
5326	4
5327	4
5328	1
5329	2
5330	2
5331	2
5332	5
5333	2
5334	2
5335	2
5336	0
5337	4
5338	2
5339	3
5340	2
5341	3
5342	3
5343	2
5344	3
5345	3
5346	2
5347	1
5348	2
5349	3
5350	1
5351	0
5352	1
5353	0
5354	1
5355	3
5356	1
5357	2
5358	3
5359	4
5360	0
5361	2
5362	2
5363	1
5364	3
5365	1
5366	2
5367	2
5368	2
5369	1
5370	1
5371	2
5372	3
5373	5
5374	3
5375	5
5376	0
5377	3
5378	3
5379	2
5380	5
5381	1
5382	0
5383	0
5384	2
5385	3
5386	3
5387	3
5388	3
5389	3
5390	3
5391	1
5392	5
5393	1
5394	3
5395	2
5396	3
5397	0
5398	3
5399	4
5400	3
5401	3
5402	2
5403	5
5404	1
5405	2
5406	3
5407	5
5408	2
5409	5
5410	1
5411	0
5412	3
5413	1
5414	0
5415	4
5416	3
5417	2
5418	1
5419	1
5420	2
5421	4
5422	3
5423	0
5424	1
5425	2
5426	2
5427	1
5428	7
5429	1
5430	4
5431	3
5432	3
5433	3
5434	3
5435	3
5436	2
5437	2
5438	5
5439	1
5440	1
5441	3
5442	4
5443	1
5444	1
5445	4
5446	4
5447	3
5448	4
5449	3
5450	3
5451	3
5452	1
5453	0
5454	3
5455	4
5456	2
5457	2
5458	1
5459	3
5460	4
5461	3
5462	4
5463	1
5464	4
5465	5
5466	2
5467	4
5468	2
5469	4
5470	5
5471	4
5472	1
5473	0
5474	1
5475	3
5476	0
5477	3
5478	2
5479	2
5480	1
5481	3
5482	4
5483	4
5484	1
5485	3
5486	1
5487	4
5488	2
5489	3
5490	2
5491	3
5492	0
5493	2
5494	3
5495	1
5496	2
5497	2
5498	0
5499	5
5500	3
5501	2
5502	2
5503	2
5504	2
5505	3
5506	2
5507	0
5508	2
5509	4
5510	2
5511	2
5512	2
5513	3
5514	0
5515	4
5516	4
5517	2
5518	2
5519	1
5520	4
5521	4
5522	3
5523	1
5524	1
5525	2
5526	3
5527	2
5528	1
5529	2
5530	2
5531	1
5532	7
5533	2
5534	2
5535	0
5536	2
5537	3
5538	2
5539	3
5540	3
5541	4
5542	2
5543	2
5544	2
5545	2
5546	6
5547	3
5548	4
5549	5
5550	4
5551	3
5552	1
5553	2
5554	1
5555	3
5556	2
5557	0
5558	1
5559	6
5560	0
5561	4
5562	2
5563	5
5564	1
5565	4
5566	2
5567	3
5568	1
5569	1
5570	0
5571	2
5572	1
5573	2
5574	4
5575	5
5576	0
5577	1
5578	2
5579	5
5580	1
5581	2
5582	1
5583	1
5584	1
5585	7
5586	4
5587	6
5588	4
5589	6
5590	9
5591	10
5592	8
5593	12
5594	5
5595	6
5596	5
5597	5
5598	9
5599	2
5600	3
5601	4
5602	4
5603	1
5604	1
5605	3
5606	3
5607	3
5608	4
5609	2
5610	2
5611	3
5612	1
5613	4
5614	5
5615	2
5616	2
5617	4
5618	2
5619	2
5620	3
5621	2
5622	2
5623	0
5624	6
5625	1
5626	4
5627	1
5628	3
5629	3
5630	4
5631	2
5632	2
5633	3
5634	3
5635	1
5636	3
5637	2
5638	2
5639	5
5640	2
5641	0
5642	3
5643	3
5644	1
5645	3
5646	1
5647	2
5648	5
5649	2
5650	3
5651	0
5652	2
5653	1
5654	2
5655	2
5656	5
5657	1
5658	5
5659	2
5660	3
5661	3
5662	5
5663	3
5664	1
5665	5
5666	0
5667	2
5668	6
5669	1
5670	1
5671	1
5672	0
5673	2
5674	2
5675	2
5676	3
5677	4
5678	4
5679	0
5680	1
5681	3
5682	3
5683	1
5684	3
5685	1
5686	1
5687	1
5688	1
5689	2
5690	4
5691	3
5692	1
5693	2
5694	2
5695	2
5696	0
5697	0
5698	1
5699	3
5700	3
5701	1
5702	1
5703	0
5704	4
5705	0
5706	1
5707	4
5708	3
5709	4
5710	0
5711	1
5712	5
5713	1
5714	0
5715	1
5716	5
5717	3
5718	8
5719	4
5720	2
5721	1
5722	3
5723	6
5724	6
5725	8
5726	7
5727	10
5728	4
5729	6
5730	12
5731	5
5732	13
5733	6
5734	6
5735	2
5736	3
5737	2
5738	0
5739	4
5740	7
5741	3
5742	2
5743	4
5744	2
5745	2
5746	5
5747	2
5748	3
5749	3
5750	1
5751	1
5752	4
5753	2
5754	2
5755	0
5756	2
5757	1
5758	2
5759	0
5760	1
5761	7
5762	0
5763	2
5764	7
5765	1
5766	5
5767	3
5768	2
5769	4
5770	7
5771	7
5772	7
5773	8
5774	8
5775	7
5776	3
5777	0
5778	3
5779	2
5780	4
5781	5
5782	3
5783	2
5784	2
5785	3
5786	3
5787	4
5788	1
5789	3
5790	3
5791	4
5792	2
5793	1
5794	6
5795	3
